AREA,ST,Occupation Code,Occupation Title,Occupation title,TOT_EMP,Relative Standard Error ,"# of Jobs per 1,000",Location Quotient,Mean Hourly Wage,Mean Annual Wage,Mean Relative Standard Error ,Hourly 10th Percentile Wage,Hourly 25th Percentile Wage,Hourly median wage (or the 50th percentile),Hourly 75th percentile wage,Hourly 90th percentile wage,Annual 10th percentile wage,Annual 25th percentile wage,Annual median wage (or the 50th percentile),Annual 75th percentile wage,Annual 90th percentile wage,Location 1
49,UT,49-2095,"Electrical and Electronics Repairers, Powerhouse, Substation, and Relay",detailed,340,42.2,0.272,1.55,37.5,78000,2.2,30.33,33.51,38.55,42.9,45.51,63090,69690,80180,89230,94660,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,11-9199,"Managers, All Other",detailed,2630,4.1,2.117,0.81,43.3,90060,1.7,21.07,28.91,40.47,54.23,68.48,43820,60130,84180,112810,142430,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,25-1062,"Area, Ethnic, and Cultural Studies Teachers, Postsecondary",detailed,40,0,0.035,0.47,,54360,1.4,,,,,,34040,38880,51960,61360,84900,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,29-1126,Respiratory Therapists,detailed,710,4.2,0.575,0.64,26.99,56140,1.1,20.07,22.45,26.82,31.63,35.22,41740,46700,55790,65780,73260,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,29-1127,Speech-Language Pathologists,detailed,840,11.9,0.675,0.72,31.31,65130,3.8,15.55,23.94,32.46,39.8,44.54,32340,49790,67520,82790,92640,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,35-3041,"Food Servers, Nonrestaurant",detailed,1160,12.6,0.934,0.51,10.07,20940,2.2,7.82,8.43,9.47,11.2,14.22,16260,17530,19700,23300,29580,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,31-9091,Dental Assistants,detailed,4830,4.7,3.884,1.66,13.4,27860,1.7,10.21,11.71,13.15,14.57,17.21,21230,24370,27340,30300,35800,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,43-4171,Receptionists and Information Clerks,detailed,11230,3.5,9.039,1.23,11.98,24920,0.8,8.48,9.84,11.55,13.89,16.42,17640,20470,24020,28900,34160,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,31-1014,Nursing Assistants,detailed,9920,4.4,7.983,0.74,11.11,23110,0.9,8.99,9.89,10.86,12.06,13.97,18710,20570,22580,25080,29060,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,19-2042,"Geoscientists, Except Hydrologists and Geographers",detailed,340,16.5,0.271,1.04,35.33,73490,4.7,21.88,26.83,32.86,40.8,58.11,45510,55810,68350,84860,120870,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,51-8012,Power Distributors and Dispatchers,detailed,130,25.8,0.104,1.23,,,,,,,,,,,,,,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,51-8031,Water and Wastewater Treatment Plant and System Operators,detailed,1380,8.7,1.108,1.33,21.04,43760,2.9,12.21,16.05,20.39,25.3,30.5,25400,33390,42410,52620,63430,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,25-2021,"Elementary School Teachers, Except Special Education",detailed,15870,5.5,12.767,1.26,,51300,2.3,,,,,,31330,37640,49000,61840,76440,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,19-1013,Soil and Plant Scientists,detailed,70,2.2,0.057,0.57,27.34,56870,1.7,17.89,21.37,27.6,33.11,36.39,37200,44450,57410,68870,75690,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,43-4199,"Information and Record Clerks, All Other",detailed,1440,1.4,1.156,0.85,17.52,36450,2.3,13.46,14.95,17.05,19.89,22.68,27990,31100,35460,41380,47180,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,41-0000,Sales and Related Occupations,major,137470,1.7,110.625,1.04,18,37440,1.4,8.11,9.11,12.14,20.48,34.71,16880,18950,25260,42590,72200,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,51-4021,"Extruding and Drawing Machine Setters, Operators, and Tenders, Metal and Plastic",detailed,590,29.6,0.479,0.87,15.38,31980,4.6,12.05,12.93,14.39,17.01,20.07,25060,26890,29940,35380,41750,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,51-3091,"Food and Tobacco Roasting, Baking, and Drying Machine Operators and Tenders",detailed,280,21.3,0.221,1.57,14.3,29750,7.4,9.73,10.74,13.03,18.77,21.35,20240,22340,27100,39030,44400,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,11-9031,"Education Administrators, Preschool and Childcare Center/Program",detailed,210,18.3,0.169,0.47,23.41,48680,8.7,10.35,12.51,19.88,28.38,50.07,21520,26020,41350,59030,104150,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,43-4051,Customer Service Representatives,detailed,39280,3.6,31.611,1.75,14.42,30000,1,9.55,10.9,13.42,16.78,20.85,19850,22670,27920,34900,43370,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,27-1013,"Fine Artists, Including Painters, Sculptors, and Illustrators",detailed,220,21,0.18,1.99,18.23,37920,7.2,8.12,9.3,16.67,24.69,30.36,16890,19350,34680,51340,63150,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,39-3092,Costume Attendants,detailed,30,13,0.027,0.6,15.17,31560,7,9.35,12.14,14.44,17.54,22.99,19450,25250,30030,36480,47830,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,51-4072,"Molding, Coremaking, and Casting Machine Setters, Operators, and Tenders, Metal and Plastic",detailed,1670,5.4,1.345,1.43,13.83,28770,3.1,8.59,10.18,12.89,16.18,20.91,17870,21170,26810,33650,43490,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,31-0000,Healthcare Support Occupations,major,31240,2.4,25.136,0.85,12.6,26210,0.8,9.08,10.24,11.85,14.1,17.09,18890,21290,24650,29330,35540,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,13-2053,Insurance Underwriters,detailed,280,16.1,0.224,0.32,29.71,61810,8.9,15.72,17.93,23.9,37.49,60.2,32710,37300,49700,77980,125210,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,53-7062,"Laborers and Freight, Stock, and Material Movers, Hand",detailed,17750,4.1,14.285,0.83,12.83,26690,1.1,8.52,10,12,14.97,18.25,17730,20810,24970,31140,37960,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,35-2011,"Cooks, Fast Food",detailed,4370,14.4,3.518,0.92,9.02,18750,2.5,7.65,8.07,8.76,9.7,11.85,15910,16780,18220,20170,24660,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,51-9051,"Furnace, Kiln, Oven, Drier, and Kettle Operators and Tenders",detailed,100,15.7,0.079,0.53,16.07,33420,6.5,9.62,11.87,14.87,19.56,25.61,20020,24690,30930,40680,53260,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,43-5071,"Shipping, Receiving, and Traffic Clerks",detailed,6600,4.4,5.313,1.04,13.93,28970,1.2,9.14,10.73,13.32,16.68,20.08,19010,22310,27700,34690,41760,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,17-3022,Civil Engineering Technicians,detailed,580,12.6,0.463,0.88,22.16,46090,1.9,13.29,18.27,22.4,26.31,29.55,27640,38010,46580,54730,61460,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,29-2052,Pharmacy Technicians,detailed,3230,8.3,2.599,0.95,15.33,31880,2,11.31,13.09,15.47,17.73,19.69,23520,27230,32190,36870,40960,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,47-2132,"Insulation Workers, Mechanical",detailed,300,35.7,0.24,1.15,19.31,40170,2.7,15.47,17.12,19.66,21.64,22.83,32170,35620,40900,45010,47480,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,51-9141,Semiconductor Processors,detailed,670,6.3,0.538,3.14,,,,,,,,,,,,,,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,49-9069,"Precision Instrument and Equipment Repairers, All Other",detailed,120,19,0.095,1.11,23.51,48900,5,16.29,18.11,24.93,26.92,29.96,33890,37680,51860,55990,62310,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,25-1194,"Vocational Education Teachers, Postsecondary",detailed,2380,11.2,1.915,2.09,20.3,42220,2.6,11.09,14.27,19.38,25.46,31.5,23060,29670,40310,52960,65520,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,27-1021,Commercial and Industrial Designers,detailed,280,18.4,0.225,1.05,23.21,48280,6.8,11.26,14.64,21.19,30.09,37.49,23430,30450,44070,62600,77970,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,53-6031,Automotive and Watercraft Service Attendants,detailed,970,19.9,0.78,0.92,10.71,22280,2.6,8.2,9.38,10.52,11.6,13.78,17070,19510,21870,24120,28670,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,25-1042,"Biological Science Teachers, Postsecondary",detailed,610,2.7,0.489,1.29,,91640,7.6,,,,,,41990,58290,75100,105040,166010,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,21-1014,Mental Health Counselors,detailed,930,10,0.745,0.86,23.6,49080,3.3,14.74,19.11,22.95,28.19,34.55,30650,39760,47740,58640,71860,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,25-2031,"Secondary School Teachers, Except Special and Career/Technical Education",detailed,5830,9.3,4.693,0.66,,53700,3.2,,,,,,33330,41930,52960,63730,78920,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,27-2022,Coaches and Scouts,detailed,1810,11,1.453,0.93,,34510,6.2,,,,,,16740,18870,29390,41160,54640,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,29-2061,Licensed Practical and Licensed Vocational Nurses,detailed,2300,6.3,1.852,0.35,19.66,40900,1.6,13.89,16.08,19.39,22.69,26.89,28890,33440,40330,47200,55940,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,27-3012,Public Address System and Other Announcers,detailed,,,,,19.21,39950,7.6,9.58,10.88,13.06,23,42.54,19930,22620,27170,47830,88490,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,43-5052,Postal Service Mail Carriers,detailed,2010,0,1.62,0.7,24.67,51310,1.7,16.26,21.43,27.16,27.17,27.75,33810,44580,56500,56510,57710,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,29-1081,Podiatrists,detailed,120,29.3,0.094,1.41,57.7,120030,7.6,19.76,39.71,45.07,76.9,,41100,82590,93750,159950,,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,33-9099,"Protective Service Workers, All Other",detailed,850,11.9,0.683,0.94,16.18,33660,2.8,10.03,11.31,15.05,19.72,25.1,20860,23520,31310,41030,52210,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,11-3071,"Transportation, Storage, and Distribution Managers",detailed,1000,6,0.807,1.04,41.13,85550,2,24.58,30.03,38.81,50.33,59.6,51120,62460,80720,104680,123960,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,21-1011,Substance Abuse and Behavioral Disorder Counselors,detailed,310,12,0.252,0.4,23.92,49760,3,16.5,19.35,22.2,27.37,34.87,34310,40250,46170,56930,72540,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,25-1124,"Foreign Language and Literature Teachers, Postsecondary",detailed,300,0.4,0.242,1.05,,55570,2.5,,,,,,23350,42850,56120,68890,83040,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,43-4181,Reservation and Transportation Ticket Agents and Travel Clerks,detailed,3940,9.1,3.171,2.96,15.96,33210,1.9,10.03,11.38,14.96,20.47,23.02,20860,23660,31110,42580,47880,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,33-2021,Fire Inspectors and Investigators,detailed,60,2.5,0.045,0.52,25.43,52900,1.5,16.19,20.86,25.13,31.31,35.52,33680,43380,52260,65130,73870,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,41-3011,Advertising Sales Agents,detailed,1040,11.5,0.835,0.74,24.28,50500,3.9,11.04,16.59,22.92,29.58,38.94,22950,34500,47680,61520,81000,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,43-4141,New Accounts Clerks,detailed,510,15.8,0.407,0.95,15.21,31640,2.2,11.5,13.36,15.6,17.25,18.24,23920,27790,32450,35880,37940,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,47-1011,First-Line Supervisors of Construction Trades and Extraction Workers,detailed,6850,6,5.51,1.56,28.42,59120,1.7,17.7,21.45,26.86,34.2,42.6,36810,44620,55870,71130,88620,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,51-9193,Cooling and Freezing Equipment Operators and Tenders,detailed,140,27.7,0.11,1.91,17.61,36630,4.9,13.03,15.34,17.82,20.44,22.38,27100,31900,37060,42520,46540,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,43-5041,"Meter Readers, Utilities",detailed,250,7.4,0.202,0.71,20.9,43480,2.4,10.63,14.04,22.62,27.01,29.44,22110,29200,47040,56180,61230,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,51-4051,Metal-Refining Furnace Operators and Tenders,detailed,,,,,20.83,43330,4.4,16.44,18.76,20.64,22.52,26.6,34200,39030,42930,46850,55320,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,25-1067,"Sociology Teachers, Postsecondary",detailed,170,2.1,0.136,1.05,,59390,1.2,,,,,,34560,45180,57730,70750,88080,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,17-1012,Landscape Architects,detailed,140,38,0.11,0.89,27.59,57380,6.8,18.48,19.97,22.68,35.87,41.73,38450,41540,47180,74610,86790,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,25-1065,"Political Science Teachers, Postsecondary",detailed,150,1.2,0.119,0.9,,76940,1.6,,,,,,44370,55860,69810,92660,118470,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,51-4011,"Computer-Controlled Machine Tool Operators, Metal and Plastic",detailed,720,12.8,0.579,0.55,18.27,37990,2.7,11.63,14.61,17.21,22.19,26.93,24180,30390,35790,46150,56020,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,11-2022,Sales Managers,detailed,3340,21.9,2.686,1.01,46.03,95750,7.1,24.28,27.52,36.27,58.92,82.7,50490,57250,75450,122560,172010,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,47-2082,Tapers,detailed,290,26.6,0.236,1.94,16.67,34670,5.6,12.19,13.48,16.31,19.68,21.97,25350,28030,33920,40930,45690,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,51-6021,"Pressers, Textile, Garment, and Related Materials",detailed,280,22.6,0.223,0.57,9.3,19350,3.2,7.72,8.19,8.98,10.43,11.91,16060,17040,18670,21690,24780,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,27-2042,Musicians and Singers,detailed,290,14.9,0.234,0.79,28.22,,9.5,8.59,11.49,29.93,34.81,51.51,,,,,,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,23-2011,Paralegals and Legal Assistants,detailed,1970,12.4,1.582,0.77,21.2,44100,3.1,12.47,15.05,19.28,26.21,33.11,25950,31310,40100,54510,68880,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,25-3021,Self-Enrichment Education Teachers,detailed,2950,15.2,2.374,1.68,16.6,34520,3.7,8.64,11.91,15.07,20.66,27.13,17970,24780,31340,42970,56420,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,43-4061,"Eligibility Interviewers, Government Programs",detailed,1950,1.7,1.569,1.68,19.08,39680,2.5,14.79,16.9,17.83,21.57,25.47,30770,35160,37080,44860,52980,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,47-2131,"Insulation Workers, Floor, Ceiling, and Wall",detailed,320,42.6,0.255,1.42,19.25,40030,3.6,14.28,16.28,19.17,22.19,25.58,29700,33860,39880,46150,53220,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,15-1151,Computer User Support Specialists,detailed,6070,3.6,4.885,1.2,22.32,46430,1.8,12.37,16.07,21.19,27.57,34.43,25730,33420,44070,57340,71620,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,11-3131,Training and Development Managers,detailed,230,5.2,0.186,0.87,41.23,85750,2.5,24.73,31.96,40.17,47.87,56.85,51440,66480,83550,99580,118250,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,47-2043,Floor Sanders and Finishers,detailed,40,32.6,0.033,1.04,11.27,23450,14.3,7.72,8.27,9.2,12,14.65,16060,17210,19130,24960,30480,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,27-2023,"Umpires, Referees, and Other Sports Officials",detailed,440,7.4,0.354,2.91,,20800,2,,,,,,16090,17190,19010,22440,30860,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,43-4121,"Library Assistants, Clerical",detailed,790,4.6,0.637,0.83,11.43,23770,3.5,8.08,9.08,11.57,13.41,14.62,16810,18890,24070,27890,30400,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,21-1019,"Counselors, All Other",detailed,450,2.7,0.363,1.73,18.07,37580,1.4,15.13,16.85,17.77,19.74,20.94,31470,35050,36970,41060,43560,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,29-9091,Athletic Trainers,detailed,180,22.2,0.141,0.84,,38850,4.1,,,,,,22770,32270,36760,43960,55360,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,49-2094,"Electrical and Electronics Repairers, Commercial and Industrial Equipment",detailed,930,7.1,0.749,1.47,26.65,55430,2.6,20.11,24.04,26.92,29.95,31.95,41820,50010,55990,62300,66460,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,27-3041,Editors,detailed,660,12,0.528,0.71,24.23,50400,6.4,9.88,14.67,21.29,29.76,36.58,20560,30510,44280,61910,76090,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,53-1011,Aircraft Cargo Handling Supervisors,detailed,70,6.5,0.059,1.25,21.2,44090,5.3,12.47,14.31,18.04,27.43,34.44,25930,29760,37520,57050,71640,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,43-3061,Procurement Clerks,detailed,750,19.6,0.605,1.17,17.56,36520,2.4,11.05,14.58,18.07,21.04,23.01,22980,30330,37580,43770,47850,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,41-9099,"Sales and Related Workers, All Other",detailed,840,14.9,0.674,0.78,14.56,30290,3.5,8.69,10.29,12.67,14.92,24.98,18060,21410,26350,31030,51950,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,39-4031,"Morticians, Undertakers, and Funeral Directors",detailed,130,31.8,0.104,0.57,25.09,52190,5.1,13.47,18.22,22.8,33.04,39.3,28020,37900,47420,68730,81750,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,53-7072,"Pump Operators, Except Wellhead Pumpers",detailed,,,,,26.64,55400,7.2,15.01,20.98,28.66,33.34,35.72,31230,43640,59620,69350,74300,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,51-5113,Print Binding and Finishing Workers,detailed,1010,14.5,0.81,2.06,12.85,26740,2.9,8.58,10.09,12.18,14.81,18.33,17840,21000,25340,30800,38130,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,49-3051,Motorboat Mechanics and Service Technicians,detailed,130,39.9,0.108,0.73,16.28,33870,11.8,8.52,12.65,15.72,18.11,26.48,17720,26310,32710,37670,55090,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,31-9097,Phlebotomists,detailed,980,16.8,0.787,0.96,12.78,26590,0.9,10.13,11.19,12.69,14.08,15.5,21070,23280,26390,29290,32240,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,31-9094,Medical Transcriptionists,detailed,640,15.5,0.512,0.99,13.62,28320,6,8.38,10.07,13.49,16.6,19.41,17430,20940,28070,34540,40360,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,25-1121,"Art, Drama, and Music Teachers, Postsecondary",detailed,1080,3.8,0.871,1.24,,51670,5.5,,,,,,23310,39130,50840,65350,77700,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,25-2012,"Kindergarten Teachers, Except Special Education",detailed,720,17.7,0.581,0.49,,42650,5.5,,,,,,21870,30970,38690,54250,65840,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,19-0000,"Life, Physical, and Social Science Occupations",major,10480,3,8.429,0.98,27.04,56240,1.6,13.08,17.24,24.71,33.62,43.27,27210,35860,51390,69930,90010,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,39-3031,"Ushers, Lobby Attendants, and Ticket Takers",detailed,1990,6.8,1.605,1.99,9.07,18870,1.7,7.63,8.04,8.73,9.61,11.73,15870,16730,18160,19990,24400,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,47-2221,Structural Iron and Steel Workers,detailed,1320,14.8,1.059,2.44,21.39,44480,3.6,14.91,16.58,20.07,25.86,30.9,31020,34480,41740,53780,64270,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,29-1011,Chiropractors,detailed,260,23,0.21,0.97,30.68,63820,11.2,12.8,16.2,22.72,42.28,56.38,26620,33690,47260,87940,117280,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,39-7011,Tour Guides and Escorts,detailed,430,9.7,0.344,1.32,12.37,25720,6,7.91,8.69,11.59,15.42,18.87,16460,18080,24100,32070,39260,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,51-2099,"Assemblers and Fabricators, All Other",detailed,1600,12.2,1.285,0.68,11.47,23860,2.7,8.06,9.09,11.1,13.47,15.87,16760,18910,23080,28020,33000,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,13-1022,"Wholesale and Retail Buyers, Except Farm Products",detailed,1120,7.3,0.904,1.07,24.94,51880,2.2,15.33,17.58,22.92,29.88,38.91,31880,36570,47680,62160,80940,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,11-9161,Emergency Management Directors,detailed,200,22.9,0.158,2.14,31.38,65260,2,21.72,24.87,30.18,36.63,43.97,45170,51730,62770,76200,91460,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,47-2022,Stonemasons,detailed,40,36.4,0.03,0.39,19.5,40560,10.2,11.8,13.97,18.75,24.65,27.84,24540,29050,39000,51270,57910,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,47-2211,Sheet Metal Workers,detailed,1860,14.5,1.494,1.48,21.89,45530,4.3,13.47,16.43,22,26.92,30.97,28020,34180,45760,55990,64420,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,25-4012,Curators,detailed,90,13,0.074,0.9,23.99,49900,3.3,13.69,18.76,22.3,28.54,38.12,28470,39020,46380,59360,79290,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,21-1012,"Educational, Guidance, School, and Vocational Counselors",detailed,2330,6.4,1.878,1.03,23.61,49100,3,13.8,17.75,22.3,29.4,35.59,28700,36920,46390,61150,74040,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,11-9041,Architectural and Engineering Managers,detailed,1340,3.9,1.079,0.78,54.23,112800,1.8,36.27,42.55,53.03,64.26,73.74,75450,88500,110290,133670,153380,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,17-1022,Surveyors,detailed,410,9.2,0.33,1.06,30.36,63150,2.4,19.72,22.98,29.82,36.24,44.05,41030,47790,62020,75380,91620,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,25-2054,"Special Education Teachers, Secondary School",detailed,650,15.5,0.524,0.52,,52400,3.4,,,,,,28530,39570,51840,63330,79940,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,25-9021,Farm and Home Management Advisors,detailed,100,0.7,0.08,1.16,26.51,55140,2,17.63,21.47,26.4,31.73,35.99,36670,44660,54910,66000,74850,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,27-3042,Technical Writers,detailed,710,12.3,0.569,1.6,31.51,65540,6.8,16.22,21.57,29.17,35.9,47.35,33740,44870,60680,74660,98490,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,15-2011,Actuaries,detailed,130,8.1,0.108,0.71,30.1,62610,4.6,17.78,18.77,21.5,38.03,56.08,36980,39040,44720,79110,116650,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,53-2012,Commercial Pilots,detailed,180,17.9,0.142,0.51,,72890,9.9,,,,,,37740,47940,64540,85400,136930,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,25-1041,"Agricultural Sciences Teachers, Postsecondary",detailed,80,1.9,0.068,0.89,,64690,1.9,,,,,,42920,52170,61620,77640,92330,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,29-1021,"Dentists, General",detailed,1290,8.3,1.035,1.43,54.63,113630,5.7,21.89,38.46,52.74,67.53,84.17,45540,80000,109700,140470,175070,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,17-3013,Mechanical Drafters,detailed,590,8.3,0.471,0.99,23.27,48400,2.3,14,18.11,22.09,28.09,34.77,29130,37670,45940,58430,72320,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,29-1181,Audiologists,detailed,130,35.8,0.103,1.18,31.95,66460,3.3,20.57,25.59,32.7,39.36,43.33,42790,53230,68020,81860,90130,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,51-2091,Fiberglass Laminators and Fabricators,detailed,280,34.6,0.223,1.58,15.64,32540,9,9.66,11.59,14.94,19.27,22.89,20090,24100,31080,40090,47610,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,53-7064,"Packers and Packagers, Hand",detailed,6360,9.9,5.12,1.01,10.38,21580,2.1,7.82,8.45,9.54,11.77,14.51,16270,17570,19850,24470,30190,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,51-6061,Textile Bleaching and Dyeing Machine Operators and Tenders,detailed,60,49.6,0.045,0.51,12.87,26760,5.9,9.41,10.2,11.52,16.03,17.62,19560,21210,23970,33350,36660,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,43-4031,"Court, Municipal, and License Clerks",detailed,1010,2.3,0.816,0.85,15.14,31480,1,11.87,12.88,13.98,17,20.66,24690,26790,29080,35360,42980,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,19-4061,Social Science Research Assistants,detailed,160,4.4,0.128,0.63,23.15,48140,3.5,12.06,16.42,21.34,27.33,36.36,25080,34160,44390,56840,75640,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,51-9151,Photographic Process Workers and Processing Machine Operators,detailed,260,12.7,0.207,0.74,12.13,25220,2,8.43,9.79,11.75,13.97,16.9,17540,20360,24440,29060,35160,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,51-4081,"Multiple Machine Tool Setters, Operators, and Tenders, Metal and Plastic",detailed,1320,5,1.058,1.51,17.6,36600,5.8,11.83,13.53,16.4,21.27,26.79,24610,28150,34120,44240,55720,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,29-1141,Registered Nurses,detailed,18550,3.6,14.931,0.74,28.89,60090,0.8,21.51,24.74,28.38,33.24,36.56,44740,51450,59040,69140,76050,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,47-2073,Operating Engineers and Other Construction Equipment Operators,detailed,7140,26.4,5.746,2.23,21.81,45360,2.9,15.37,18.21,21.66,25.66,28.42,31960,37880,45050,53370,59110,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,41-9041,Telemarketers,detailed,5390,11.2,4.339,2.48,12.15,25280,3.6,8.21,9.21,10.71,13.28,17.26,17080,19150,22280,27610,35900,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,43-9061,"Office Clerks, General",detailed,26750,2.8,21.525,1.01,12.98,27000,0.9,8.47,9.94,12.04,14.72,18.73,17620,20670,25030,30610,38950,"Utah
(39.36070123200005, -111.58712831499997)"
